ID	Pop.total	Pop.term	Study.total	Study.term	Pop.family	Study.family	nparents	is.trivial	p	p.adjusted	p.min	name
GO:0008519	9056	4	101	1	118	1	2	false	0.03389830508474547	0.45617155995502934	1.303129400097856E-7	"ammonium transmembrane transporter activity"
GO:1901136	9056	10	101	1	270	1	2	false	0.037037037037035585	0.45617155995502934	2.0862768967066816E-18	"carbohydrate derivative catabolic process"
GO:0072488	9056	4	101	1	108	1	2	false	0.03703703703703715	0.45617155995502934	1.8659867011128267E-7	"ammonium transmembrane transport"
GO:0016614	9056	71	101	3	704	8	1	false	0.03801429666291911	0.45617155995502934	2.182173593366227E-99	"oxidoreductase activity, acting on CH-OH group of donors"
GO:0003677	9056	861	101	5	1566	5	1	false	0.049978132075818964	0.5333370541550506	0.0	"DNA binding"
GO:0098772	9056	129	101	3	7819	51	2	false	0.051504399332798906	0.5333370541550506	8.736615463252677E-285	"molecular function regulator"
GO:0016788	9056	257	101	6	1427	16	1	false	0.051852213598407706	0.5333370541550506	2.129830967675885E-291	"hydrolase activity, acting on ester bonds"
GO:0043412	9056	1159	101	8	2567	11	1	false	0.061799823773541665	0.6067619061402273	0.0	"macromolecule modification"
GO:0065009	9056	146	101	3	7960	51	2	false	0.06652087221971106	0.6172055902018683	1.31157667E-315	"regulation of molecular function"
GO:0003674	9056	7819	101	51	8969	54	1	false	0.07132858992057796	0.6172055902018683	0.0	"molecular_function"
GO:0071944	9056	214	101	3	2074	10	1	false	0.0753127631575193	0.6172055902018683	3.0345341294124524E-298	"cell periphery"
GO:0046168	9056	1	101	1	13	1	3	false	0.07692307692307696	0.6172055902018683	0.07692307692307696	"glycerol-3-phosphate catabolic process"
GO:0015893	9056	31	101	1	768	2	2	false	0.07915036940459044	0.6172055902018683	5.436600137118146E-56	"drug transport"
GO:0036211	9056	1112	101	8	1517	8	2	false	0.08279855098342537	0.6172055902018683	0.0	"protein modification process"
GO:0016746	9056	135	101	3	1498	12	1	false	0.0861233960854203	0.6172055902018683	2.755707677274912E-196	"transferase activity, transferring acyl groups"
GO:0000271	9056	33	101	1	1072	3	3	false	0.0896180811562992	0.6172055902018683	1.4399885956692023E-63	"polysaccharide biosynthetic process"
GO:0004252	9056	52	101	2	171	2	2	false	0.09122807017543076	0.6172055902018683	3.6231214163871104E-45	"serine-type endopeptidase activity"
GO:0033692	9056	33	101	1	1050	3	4	false	0.09143786521509159	0.6172055902018683	2.8847995000391147E-63	"cellular polysaccharide biosynthetic process"
GO:0052689	9056	53	101	3	257	6	1	false	0.10423486906670229	0.6541911459050321	2.5713332720205833E-56	"carboxylic ester hydrolase activity"
GO:0034637	9056	50	101	1	1292	3	3	false	0.1117471772851872	0.6541911459050321	2.1731215716496508E-91	"cellular carbohydrate biosynthetic process"
GO:1901363	9056	2942	101	14	4802	18	1	false	0.1132341290429553	0.6541911459050321	0.0	"heterocyclic compound binding"
GO:0097159	9056	2942	101	14	4802	18	1	false	0.1132341290429553	0.6541911459050321	0.0	"organic cyclic compound binding"
GO:0036094	9056	1380	101	8	4802	18	1	false	0.11453635631430008	0.6541911459050321	0.0	"small molecule binding"
GO:0006464	9056	1112	101	8	1454	8	2	false	0.11634309880463163	0.6541911459050321	0.0	"cellular protein modification process"
GO:0043168	9056	1333	101	7	2181	8	1	false	0.11811784578840857	0.6541911459050321	0.0	"anion binding"
GO:0050790	9056	126	101	3	4072	40	2	false	0.12521517259129994	0.6632508527396842	2.4436030081116837E-243	"regulation of catalytic activity"
GO:0008236	9056	91	101	2	253	2	2	false	0.12845849802368328	0.6632508527396842	3.2136097376167086E-71	"serine-type peptidase activity"
GO:0016798	9056	248	101	5	1427	16	1	false	0.12896544358827194	0.6632508527396842	2.141881180680544E-285	"hydrolase activity, acting on glycosyl bonds"
GO:0006855	9056	31	101	1	426	2	2	false	0.14040320353499564	0.7052812084548618	7.746663262179551E-48	"drug transmembrane transport"
GO:0019219	9056	495	101	2	1291	2	4	false	0.1468304721416423	0.7208041359680621	0.0	"regulation of nucleobase-containing compound metabolic process"
GO:0051287	9056	28	101	1	1311	8	1	false	0.1590145047874659	0.7632696229798364	2.0766830765704854E-58	"NAD binding"
GO:0044260	9056	2368	101	11	3144	12	2	false	0.16385807806419847	0.7694205404753668	0.0	"cellular macromolecule metabolic process"
GO:0001067	9056	251	101	2	1566	5	1	false	0.1838058544199947	0.837000000000004	1.6700091736274806E-298	"regulatory region nucleic acid binding"
GO:0034654	9056	670	101	2	1532	2	5	false	0.19110276223497208	0.837000000000004	0.0	"nucleobase-containing compound biosynthetic process"
GO:0006468	9056	647	101	6	1214	8	2	false	0.1912712026054451	0.837000000000004	0.0	"protein phosphorylation"
GO:0042493	9056	31	101	1	160	1	1	false	0.19375000000000092	0.837000000000004	8.675915867833485E-34	"response to drug"
GO:0005996	9056	20	101	1	621	7	2	false	0.2056939332692477	0.8569303248202156	4.5559777478293284E-38	"monosaccharide metabolic process"
GO:0004857	9056	66	101	3	111	3	2	false	0.20629804116042227	0.8569303248202156	3.69356228498883E-32	"enzyme inhibitor activity"
GO:0015923	9056	11	101	1	237	5	1	false	0.21314116884090487	0.866115702479479	3.812692156738666E-19	"mannosidase activity"
GO:0005506	9056	131	101	1	605	1	1	false	0.21652892561986975	0.866115702479479	1.3319928266765546E-136	"iron ion binding"
GO:0008171	9056	20	101	1	155	2	1	false	0.24214495182235485	0.928604290029891	1.3667699183871724E-25	"O-methyltransferase activity"
GO:0004672	9056	647	101	6	1145	8	4	false	0.24598387137547556	0.928604290029891	0.0	"protein kinase activity"
GO:1901265	9056	1311	101	8	2942	14	2	false	0.24735274615028727	0.928604290029891	0.0	"nucleoside phosphate binding"
GO:0044264	9056	62	101	1	2414	11	3	false	0.24934744824876703	0.928604290029891	1.2921581154191506E-124	"cellular polysaccharide metabolic process"
GO:0010468	9056	549	101	2	1087	2	2	false	0.25485522015576856	0.9330292805702713	0.0	"regulation of gene expression"
GO:0071840	9056	429	101	3	4073	17	1	false	0.263153109762614	0.9467070743860784	0.0	"cellular component organization or biogenesis"
GO:0004175	9056	132	101	2	253	2	1	false	0.27122153209104677	0.9467070743860784	1.7495905393196827E-75	"endopeptidase activity"
GO:0017171	9056	91	101	2	1427	16	1	false	0.27173999357378176	0.9467070743860784	2.248466624018916E-146	"serine hydrolase activity"
GO:0042221	9056	160	101	1	561	1	1	false	0.2852049910873529	0.9703767062653276	6.031399522679613E-145	"response to chemical"
GO:0016051	9056	58	101	1	1573	9	2	false	0.28751902407861557	0.9703767062653276	2.6482100983617827E-107	"carbohydrate biosynthetic process"
GO:0051252	9056	493	101	2	887	2	3	false	0.3086417553780548	0.9917334032285919	9.12464487889483E-264	"regulation of RNA metabolic process"
GO:0016787	9056	1427	101	16	4060	40	1	false	0.3115905324776951	0.9917334032285919	0.0	"hydrolase activity"
GO:0006629	9056	196	101	2	3273	19	2	false	0.3163407300155714	0.9917334032285919	2.31E-321	"lipid metabolic process"
GO:0016773	9056	708	101	6	857	6	1	false	0.31674318230168136	0.9917334032285919	3.222531096943552E-171	"phosphotransferase activity, alcohol group as acceptor"
GO:0044267	9056	1454	101	8	2384	11	2	false	0.3197034668932708	0.9917334032285919	0.0	"cellular protein metabolic process"
GO:0009889	9056	535	101	2	1413	3	2	false	0.3213950843796363	0.9917334032285919	0.0	"regulation of biosynthetic process"
GO:0071705	9056	146	101	1	768	2	1	false	0.34426947522810847	1.0	1.6272681651454782E-161	"nitrogen compound transport"
GO:0005976	9056	71	101	1	2856	17	2	false	0.34895704206475797	1.0	8.950720380358634E-144	"polysaccharide metabolic process"
GO:0008152	9056	3807	101	24	5068	30	1	false	0.35302183631146344	1.0	0.0	"metabolic process"
GO:0016887	9056	300	101	2	501	2	1	false	0.35808383233545493	1.0	7.936727696607198E-146	"ATPase activity"
GO:0019438	9056	706	101	2	1737	3	2	false	0.3612313188914524	1.0	0.0	"aromatic compound biosynthetic process"
GO:0018130	9056	708	101	2	1733	3	2	false	0.36426364628976826	1.0	0.0	"heterocycle biosynthetic process"
GO:1901362	9056	728	101	2	1760	3	2	false	0.37167135834549697	1.0	0.0	"organic cyclic compound biosynthetic process"
GO:0031326	9056	535	101	2	1293	3	3	false	0.3718349181031725	1.0	0.0	"regulation of cellular biosynthetic process"
GO:0005524	9056	987	101	5	1199	5	2	false	0.377319871511899	1.0	3.89238430082091E-242	"ATP binding"
GO:0016741	9056	162	101	2	1498	12	1	false	0.37855612774938346	1.0	3.8140388061141703E-222	"transferase activity, transferring one-carbon groups"
GO:0022857	9056	305	101	2	495	2	2	false	0.37917637917659913	1.0	1.899379693181781E-142	"transmembrane transporter activity"
GO:0016491	9056	704	101	8	4060	40	1	false	0.3901432842845821	1.0	0.0	"oxidoreductase activity"
GO:0016301	9056	742	101	6	864	6	2	false	0.4000327525659259	1.0	4.337525333494022E-152	"kinase activity"
GO:0044262	9056	99	101	1	3342	17	2	false	0.4009718571211066	1.0	5.370830406770524E-193	"cellular carbohydrate metabolic process"
GO:0043227	9056	501	101	2	779	2	1	false	0.4133240493546354	1.0	1.2047386059001604E-219	"membrane-bounded organelle"
GO:0043231	9056	501	101	2	779	2	2	false	0.4133240493546354	1.0	1.2047386059001604E-219	"intracellular membrane-bounded organelle"
GO:0006812	9056	167	101	1	383	1	1	false	0.43603133159274765	1.0	2.8634917086530555E-113	"cation transport"
GO:0006013	9056	8	101	1	18	1	1	false	0.4444444444444458	1.0	2.2852964029434667E-5	"mannose metabolic process"
GO:0016866	9056	56	101	1	125	1	1	false	0.4479999999999837	1.0	6.462489879393536E-37	"intramolecular transferase activity"
GO:0032774	9056	578	101	2	1230	3	3	false	0.45489586780303926	1.0	0.0	"RNA biosynthetic process"
GO:0030599	9056	41	101	3	53	3	1	false	0.45504994450609815	1.0	3.7483628691095685E-12	"pectinesterase activity"
GO:0030234	9056	111	101	3	144	3	2	false	0.4551507764535909	1.0	2.7581020769953E-33	"enzyme regulator activity"
GO:0032559	9056	1037	101	5	1211	5	2	false	0.45980077947135156	1.0	1.0386688448761495E-215	"adenyl ribonucleotide binding"
GO:0030554	9056	1042	101	5	1213	5	1	false	0.46713827622458964	1.0	1.6601776957329776E-213	"adenyl nucleotide binding"
GO:0043565	9056	261	101	2	861	5	1	false	0.478477765916397	1.0	1.3345978765113053E-228	"sequence-specific DNA binding"
GO:0005634	9056	348	101	2	501	2	1	false	0.48205988023960356	1.0	3.320778135363713E-133	"nucleus"
GO:0004650	9056	29	101	1	237	5	1	false	0.48241111725263475	1.0	7.154400504443502E-38	"polygalacturonase activity"
GO:0006351	9056	571	101	2	1160	3	3	false	0.4883529525475627	1.0	0.0	"transcription, DNA-templated"
GO:0010556	9056	535	101	2	1079	3	3	false	0.4937385427507528	1.0	4.9E-324	"regulation of macromolecule biosynthetic process"
GO:0006508	9056	293	101	2	1470	8	1	false	0.49508098499108594	1.0	5.29676E-318	"proteolysis"
GO:0097367	9056	1222	101	5	4802	18	1	false	0.49920693731219196	1.0	0.0	"carbohydrate derivative binding"
GO:0043229	9056	779	101	2	1088	2	1	false	0.5124583987225922	1.0	4.209837073706069E-281	"intracellular organelle"
GO:0005515	9056	1502	101	6	4802	18	1	false	0.5133960710783279	1.0	0.0	"protein binding"
GO:0055085	9056	426	101	2	4244	17	2	false	0.5207230623392801	1.0	0.0	"transmembrane transport"
GO:0140110	9056	269	101	2	7850	51	2	false	0.5260950974700466	1.0	0.0	"transcription regulator activity"
GO:0016070	9056	781	101	2	1074	2	1	false	0.5286176178104685	1.0	1.6502711959915633E-272	"RNA metabolic process"
GO:0009250	9056	33	101	1	62	1	2	false	0.5322580645161377	1.0	2.4396534139488286E-18	"glucan biosynthetic process"
GO:0051273	9056	33	101	1	62	1	1	false	0.5322580645161377	1.0	2.4396534139488286E-18	"beta-glucan metabolic process"
GO:0022804	9056	98	101	1	305	2	1	false	0.5400992234684798	1.0	1.3980722817818777E-82	"active transmembrane transporter activity"
GO:2000112	9056	535	101	2	1004	3	3	false	0.5492807785103041	1.0	2.0266750054509548E-300	"regulation of cellular macromolecule biosynthetic process"
GO:0046906	9056	163	101	1	2942	14	2	false	0.5505805254859006	1.0	7.927751584653443E-273	"tetrapyrrole binding"
GO:0098655	9056	135	101	1	244	1	2	false	0.5532786885245213	1.0	2.761571782077872E-72	"cation transmembrane transport"
GO:0003690	9056	301	101	2	861	5	1	false	0.5712497912674452	1.0	3.477005239532853E-241	"double-stranded DNA binding"
GO:0098660	9056	122	101	1	212	1	1	false	0.5754716981131781	1.0	3.0993734401174055E-62	"inorganic ion transmembrane transport"
GO:0018215	9056	1041	101	8	1112	8	1	false	0.5888683499894996	1.0	4.4456246647730534E-114	"protein phosphopantetheinylation"
GO:0034220	9056	212	101	1	591	2	2	false	0.5891422180162346	1.0	8.815573897993417E-167	"ion transmembrane transport"
GO:0071555	9056	48	101	3	57	3	2	false	0.5911141490088941	1.0	1.111548014321039E-10	"cell wall organization"
GO:0019637	9056	156	101	1	3325	19	2	false	0.5997074427388698	1.0	1.1973699257771347E-272	"organophosphate metabolic process"
GO:1901575	9056	154	101	1	3280	19	2	false	0.5999928690886283	1.0	4.2673550546642756E-269	"organic substance catabolic process"
GO:1901135	9056	158	101	1	3271	19	1	false	0.6106715440359773	1.0	4.1904433717201246E-274	"carbohydrate derivative metabolic process"
GO:0008150	9056	5068	101	30	8969	54	1	false	0.6118007320878501	1.0	0.0	"biological_process"
GO:0006355	9056	493	101	2	629	2	4	false	0.6140471681873316	1.0	6.263344014832459E-142	"regulation of transcription, DNA-templated"
GO:0042545	9056	41	101	3	48	3	1	false	0.616327474560576	1.0	1.3581591792980692E-8	"cell wall modification"
GO:0022890	9056	118	101	1	190	1	2	false	0.6210526315789707	1.0	2.9632731550932746E-54	"inorganic cation transmembrane transporter activity"
GO:0043167	9056	2181	101	8	4802	18	1	false	0.6225611370803551	1.0	0.0	"ion binding"
GO:0008324	9056	128	101	1	204	1	2	false	0.6274509803921625	1.0	5.483061759260487E-58	"cation transmembrane transporter activity"
GO:2001141	9056	493	101	2	620	2	4	false	0.6320183438426801	1.0	7.503703973681488E-136	"regulation of RNA biosynthetic process"
GO:0015291	9056	62	101	1	98	1	1	false	0.6326530612244711	1.0	1.2418326181468092E-27	"secondary active transmembrane transporter activity"
GO:0044271	9056	1023	101	2	1734	3	2	false	0.6335671845155395	1.0	0.0	"cellular nitrogen compound biosynthetic process"
GO:0005618	9056	71	101	3	82	3	1	false	0.6453816621499454	1.0	7.141550452431828E-14	"cell wall"
GO:1990837	9056	251	101	2	311	2	2	false	0.6508660927290498	1.0	1.0021929695320335E-65	"sequence-specific double-stranded DNA binding"
GO:0009056	9056	163	101	1	3807	24	1	false	0.6512795131059912	1.0	1.5669152713751896E-291	"catabolic process"
GO:0000166	9056	1311	101	8	1380	8	2	false	0.6627097086844761	1.0	2.1502007149309826E-118	"nucleotide binding"
GO:0051171	9056	587	101	2	2749	10	2	false	0.6641332709134349	1.0	0.0	"regulation of nitrogen compound metabolic process"
GO:0030243	9056	22	101	1	33	1	1	false	0.6666666666666647	1.0	5.166978132108427E-9	"cellulose metabolic process"
GO:0030244	9056	22	101	1	33	1	2	false	0.6666666666666647	1.0	5.166978132108427E-9	"cellulose biosynthetic process"
GO:0031323	9056	590	101	2	3242	12	3	false	0.6710752778386257	1.0	0.0	"regulation of cellular metabolic process"
GO:0046914	9056	605	101	1	896	1	1	false	0.675223214285819	1.0	1.709183572821544E-244	"transition metal ion binding"
GO:0019538	9056	1470	101	8	3243	19	3	false	0.6938907407847104	1.0	0.0	"protein metabolic process"
GO:0016020	9056	1102	101	5	2074	10	1	false	0.697802295216436	1.0	0.0	"membrane"
GO:0016310	9056	749	101	6	885	7	1	false	0.7064305554271255	1.0	3.414134500425639E-164	"phosphorylation"
GO:0016853	9056	125	101	1	4060	40	1	false	0.7155014290781039	1.0	1.1133668909172728E-241	"isomerase activity"
GO:0016829	9056	127	101	1	4060	40	1	false	0.7212567199980229	1.0	1.1508890975871089E-244	"lyase activity"
GO:0098662	9056	108	101	1	149	1	2	false	0.7248322147651272	1.0	1.1633897543713007E-37	"inorganic cation transmembrane transport"
GO:1903506	9056	493	101	2	576	2	2	false	0.7323550724639925	1.0	1.5099071168318088E-102	"regulation of nucleic acid-templated transcription"
GO:0016043	9056	387	101	3	429	3	1	false	0.7335505768940023	1.0	3.059479603403239E-59	"cellular component organization"
GO:0008233	9056	253	101	2	2221	22	3	false	0.7338759400093979	1.0	0.0	"peptidase activity"
GO:0005215	9056	393	101	2	7819	51	1	false	0.7343825900559995	1.0	0.0	"transporter activity"
GO:0006811	9056	383	101	1	768	2	1	false	0.7490221642762145	1.0	2.2437514965757406E-230	"ion transport"
GO:0065007	9056	1040	101	5	5068	30	1	false	0.7673270156828083	1.0	0.0	"biological regulation"
GO:0060255	9056	605	101	2	2570	11	2	false	0.771592940110358	1.0	0.0	"regulation of macromolecule metabolic process"
GO:0044238	9056	3155	101	19	3807	24	1	false	0.7827679586211156	1.0	0.0	"primary metabolic process"
GO:0016772	9056	857	101	6	1498	12	1	false	0.7889079700285831	1.0	0.0	"transferase activity, transferring phosphorus-containing groups"
GO:0016705	9056	124	101	1	704	8	1	false	0.7895637661870156	1.0	1.2173192482864253E-141	"oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen"
GO:0004553	9056	237	101	5	248	5	1	false	0.7955369167256694	1.0	2.2902942580232004E-19	"hydrolase activity, hydrolyzing O-glycosyl compounds"
GO:0009059	9056	1009	101	3	2820	11	2	false	0.8150724521539976	1.0	0.0	"macromolecule biosynthetic process"
GO:0015318	9056	180	101	1	305	2	1	false	0.8328300258844314	1.0	4.8389902697741504E-89	"inorganic molecular entity transmembrane transporter activity"
GO:0110165	9056	2074	101	10	2110	10	1	false	0.8415922121403794	1.0	1.0635821097753542E-78	"cellular anatomical entity"
GO:0140096	9056	1041	101	8	4060	40	2	false	0.8423460268123742	1.0	0.0	"catalytic activity, acting on a protein"
GO:0005575	9056	2110	101	10	8969	54	1	false	0.8494416047923011	1.0	0.0	"cellular_component"
GO:0015075	9056	197	101	1	320	2	2	false	0.8529976489027342	1.0	5.744439544439143E-92	"ion transmembrane transporter activity"
GO:0016740	9056	1498	101	12	4060	40	1	false	0.8590012081288876	1.0	0.0	"transferase activity"
GO:0050794	9056	771	101	2	4078	17	2	false	0.8597655824098333	1.0	0.0	"regulation of cellular process"
GO:1901564	9056	1701	101	8	3281	19	2	false	0.8604469853214018	1.0	0.0	"organonitrogen compound metabolic process"
GO:0034645	9056	1004	101	3	2596	11	3	false	0.8629986231568917	1.0	0.0	"cellular macromolecule biosynthetic process"
GO:0003700	9056	251	101	2	269	2	2	false	0.8704155800919756	1.0	2.105488310569487E-28	"DNA-binding transcription factor activity"
GO:0044281	9056	312	101	1	3807	24	1	false	0.8723795080550591	1.0	0.0	"small molecule metabolic process"
GO:0044042	9056	62	101	1	71	1	1	false	0.8732394366197168	1.0	1.342752663057578E-11	"glucan metabolic process"
GO:0015297	9056	55	101	1	62	1	1	false	0.8870967741935675	1.0	2.0333627986581813E-9	"antiporter activity"
GO:0071704	9056	3271	101	19	3807	24	1	false	0.8897931141834012	1.0	0.0	"organic substance metabolic process"
GO:0080090	9056	587	101	2	3168	19	2	false	0.8923093517221943	1.0	0.0	"regulation of primary metabolic process"
GO:0019318	9056	18	101	1	20	1	1	false	0.899999999999998	1.0	0.005263157894736838	"hexose metabolic process"
GO:0044249	9056	1238	101	3	3206	12	2	false	0.901196020072556	1.0	0.0	"cellular biosynthetic process"
GO:0016757	9056	262	101	1	1498	12	1	false	0.9013718764450405	1.0	9.543527337062383E-301	"transferase activity, transferring glycosyl groups"
GO:0019222	9056	608	101	2	3928	24	2	false	0.9053647839505552	1.0	0.0	"regulation of metabolic process"
GO:0008168	9056	155	101	2	162	2	1	false	0.9151905528716887	1.0	1.9628684802729157E-12	"methyltransferase activity"
GO:0031224	9056	496	101	1	2074	10	2	false	0.9354330736933122	1.0	0.0	"intrinsic component of membrane"
GO:0032555	9056	1206	101	5	1222	5	2	false	0.9361237036962219	1.0	9.339192820421237E-37	"purine ribonucleotide binding"
GO:0043226	9056	779	101	2	2074	10	1	false	0.937255924310804	1.0	0.0	"organelle"
GO:0003676	9056	1566	101	5	2942	14	2	false	0.9440829688599137	1.0	0.0	"nucleic acid binding"
GO:0006796	9056	885	101	7	891	7	1	false	0.9536504767138221	1.0	1.4634999680272453E-15	"phosphate-containing compound metabolic process"
GO:0017111	9056	501	101	2	513	2	1	false	0.9537189327482192	1.0	1.641439855361249E-24	"nucleoside-triphosphatase activity"
GO:0051179	9056	783	101	2	5068	30	1	false	0.9582376626546133	1.0	0.0	"localization"
GO:0050789	9056	792	101	2	5068	30	2	false	0.9603463426924135	1.0	0.0	"regulation of biological process"
GO:0016462	9056	513	101	2	523	2	1	false	0.9620887453024719	1.0	2.5842948595385635E-21	"pyrophosphatase activity"
GO:0035639	9056	1149	101	5	1380	8	2	false	0.969306919087728	1.0	6.459805230400988E-270	"purine ribonucleoside triphosphate binding"
GO:0090304	9056	1074	101	2	2683	11	2	false	0.9701459530541842	1.0	0.0	"nucleic acid metabolic process"
GO:0050896	9056	561	101	1	5068	30	1	false	0.9706998798485681	1.0	0.0	"response to stimulus"
GO:0010467	9056	1031	101	2	2567	11	1	false	0.9707400934921434	1.0	0.0	"gene expression"
GO:0051234	9056	772	101	2	783	2	1	false	0.9720825861580336	1.0	6.315672688994158E-25	"establishment of localization"
GO:0046483	9056	1249	101	2	3108	12	1	false	0.9811678137849504	1.0	0.0	"heterocycle metabolic process"
GO:0006725	9056	1252	101	2	3108	12	1	false	0.9814640556508438	1.0	0.0	"cellular aromatic compound metabolic process"
GO:0016021	9056	488	101	1	496	1	1	false	0.9838709677421295	1.0	1.1649525752554446E-17	"integral component of membrane"
GO:0016818	9056	523	101	2	527	2	1	false	0.98486302407638	1.0	3.1471996331756946E-10	"hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides"
GO:0043169	9056	901	101	1	2181	8	1	false	0.9860524614642461	1.0	0.0	"cation binding"
GO:0016747	9056	102	101	1	135	3	1	false	0.9863938453098264	1.0	3.1030037210587066E-32	"transferase activity, transferring acyl groups other than amino-acyl groups"
GO:0043170	9056	2567	101	11	3271	19	1	false	0.9892728318094193	1.0	0.0	"macromolecule metabolic process"
GO:0006810	9056	768	101	2	772	2	1	false	0.9896574665840927	1.0	6.809614055411755E-11	"transport"
GO:1901576	9056	1269	101	3	3341	19	2	false	0.9913750700209822	1.0	0.0	"organic substance biosynthetic process"
GO:0005622	9056	1088	101	2	2074	10	1	false	0.9930126165883935	1.0	0.0	"intracellular anatomical structure"
GO:0097659	9056	576	101	2	578	2	1	false	0.9930855816683958	1.0	5.996893609110771E-6	"nucleic acid-templated transcription"
GO:0016817	9056	527	101	2	1427	16	1	false	0.9937217005841076	1.0	0.0	"hydrolase activity, acting on acid anhydrides"
GO:0020037	9056	162	101	1	163	1	1	false	0.9938650306748912	1.0	0.006134969325153347	"heme binding"
GO:0046872	9056	896	101	1	901	1	1	false	0.9944506104321273	1.0	2.0435509694418285E-13	"metal ion binding"
GO:0034641	9056	1525	101	2	3142	12	2	false	0.9958057928729405	1.0	0.0	"cellular nitrogen compound metabolic process"
GO:0009058	9056	1340	101	3	3807	24	1	false	0.9971958995146992	1.0	0.0	"biosynthetic process"
GO:0044237	9056	3108	101	12	4752	29	2	false	0.9977618687442499	1.0	0.0	"cellular metabolic process"
GO:0032553	9056	1215	101	5	1317	8	2	false	0.9981350065471992	1.0	3.3819873465697027E-155	"ribonucleotide binding"
GO:0006139	9056	1196	101	2	3219	19	5	false	0.9982436627261316	1.0	0.0	"nucleobase-containing compound metabolic process"
GO:0017076	9056	1213	101	5	1311	8	1	false	0.9983705662963157	1.0	1.159796027788829E-150	"purine nucleotide binding"
GO:1901360	9056	1267	101	2	3271	19	1	false	0.9988500500017007	1.0	0.0	"organic cyclic compound metabolic process"
GO:0016616	9056	63	101	1	71	3	1	false	0.9990202082057434	1.0	9.399268641403064E-11	"oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor"
GO:0009987	9056	4073	101	17	5068	30	1	false	0.9992851132017571	1.0	0.0	"cellular process"
GO:0006807	9056	2736	101	10	3807	24	1	false	0.9995551828481488	1.0	0.0	"nitrogen compound metabolic process"
GO:0005488	9056	4802	101	18	7819	51	1	false	0.9999567066323123	1.0	0.0	"binding"
GO:0000000	9056	8969	101	54	0	0	0	true	1.0	1.0	1.0	"Gene Ontology"
GO:0004367	9056	2	101	1	2	1	1	true	1.0	1.0	1.0	"glycerol-3-phosphate dehydrogenase [NAD+] activity"
GO:0004559	9056	11	101	1	11	1	1	true	1.0	1.0	1.0	"alpha-mannosidase activity"
GO:0000976	9056	251	101	2	251	2	2	true	1.0	1.0	1.0	"transcription regulatory region sequence-specific DNA binding"
GO:0055114	9056	615	101	8	0	0	0	false	1.0	1.0	0.0	"obsolete oxidation-reduction process"
GO:0006072	9056	1	101	1	1	1	1	true	1.0	1.0	1.0	"glycerol-3-phosphate metabolic process"
GO:0006073	9056	62	101	1	62	1	2	true	1.0	1.0	1.0	"cellular glucan metabolic process"
GO:0051274	9056	33	101	1	33	1	2	true	1.0	1.0	1.0	"beta-glucan biosynthetic process"
